"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Algeria","2014","All genders","Not applicable","Number","649452"
"Algeria","2013","All genders","Not applicable","Number","626670"
"Algeria","2013","Female","Not applicable","Number","302368"
"Algeria","2012","Female","Not applicable","Number","289861"
"Algeria","2012","All genders","Not applicable","Number","601792"
"Algeria","2011","All genders","Not applicable","Number","602077"
"Algeria","2011","Female","Not applicable","Number","288253"
"Algeria","2010","Female","Not applicable","Number","296356"
"Algeria","2010","All genders","Not applicable","Number","621507"
"Algeria","2009","All genders","Not applicable","Number","637837"
"Algeria","2009","Female","Not applicable","Number","306685"
"Algeria","2008","Female","Not applicable","Number","276115"
"Algeria","2008","All genders","Not applicable","Number","555019"
"Algeria","2007","All genders","Not applicable","Number","763675"
"Algeria","2007","Female","Not applicable","Number","352502"
"Algeria","2006","Female","Not applicable","Number","355186"
"Algeria","2006","All genders","Not applicable","Number","757671"
"Algeria","2005","All genders","Not applicable","Number","714418"
"Algeria","2005","Female","Not applicable","Number","328923"
"Algeria","2004","All genders","Not applicable","Number","798621"
"Algeria","2004","Female","Not applicable","Number","373560"
"Algeria","2003","Female","Not applicable","Number","377077"
"Algeria","2003","All genders","Not applicable","Number","804276"
"Algeria","2002","All genders","Not applicable","Number","794151"
"Algeria","2002","Female","Not applicable","Number","370806"
"Algeria","2001","Female","Not applicable","Number","369411"
"Algeria","2001","All genders","Not applicable","Number","791272"
"Algeria","2000","All genders","Not applicable","Number","784425"
"Algeria","2000","Female","Not applicable","Number","365680"
"Algeria","1999","Female","Not applicable","Number","349994"
"Algeria","1999","All genders","Not applicable","Number","757187"
"Algeria","1997","All genders","Not applicable","Number","749392"
"Algeria","1997","Female","Not applicable","Number","343524"
"Algeria","1996","Female","Not applicable","Number","343997"
"Algeria","1996","All genders","Not applicable","Number","751125"
"Algeria","1995","All genders","Not applicable","Number","733025"
"Algeria","1995","Female","Not applicable","Number","334013"
"Algeria","1994","Female","Not applicable","Number","312011"
"Algeria","1994","All genders","Not applicable","Number","694887"
"Algeria","1993","All genders","Not applicable","Number","666823"
"Algeria","1993","Female","Not applicable","Number","296764"
"Algeria","1992","Female","Not applicable","Number","295118"
"Algeria","1992","All genders","Not applicable","Number","665747"
"Algeria","1991","All genders","Not applicable","Number","652092"
"Algeria","1991","Female","Not applicable","Number","288161"
"Algeria","1990","Female","Not applicable","Number","272393"
"Algeria","1990","All genders","Not applicable","Number","618270"
"Algeria","1989","All genders","Not applicable","Number","584395"
"Algeria","1989","Female","Not applicable","Number","254730"
"Algeria","1988","Female","Not applicable","Number","249586"
"Algeria","1988","All genders","Not applicable","Number","575352"
"Algeria","1987","All genders","Not applicable","Number","533418"
"Algeria","1987","Female","Not applicable","Number","230150"
"Algeria","1986","Female","Not applicable","Number","220053"
"Algeria","1986","All genders","Not applicable","Number","511719"
"Algeria","1985","Female","Not applicable","Number","202622"
"Algeria","1985","All genders","Not applicable","Number","475837"
"Algeria","1984","All genders","Not applicable","Number","570820"
"Algeria","1984","Female","Not applicable","Number","236379"
"Algeria","1983","Female","Not applicable","Number","206608"
"Algeria","1983","All genders","Not applicable","Number","494729"
"Algeria","1982","All genders","Not applicable","Number","478019"
"Algeria","1982","Female","Not applicable","Number","199690"
"Algeria","1981","Female","Not applicable","Number","191128"
"Algeria","1981","All genders","Not applicable","Number","461023"
"Algeria","1980","All genders","Not applicable","Number","439139"
"Algeria","1980","Female","Not applicable","Number","180358"
"Algeria","1979","Female","Not applicable","Number","169241"
"Algeria","1979","All genders","Not applicable","Number","420570"
"Algeria","1978","All genders","Not applicable","Number","412869"
"Algeria","1978","Female","Not applicable","Number","163549"
"Algeria","1977","Female","Not applicable","Number","160006"
"Algeria","1977","All genders","Not applicable","Number","408268"
"Algeria","1976","All genders","Not applicable","Number","385514"
"Algeria","1976","Female","Not applicable","Number","150846"
"Algeria","1975","Female","Not applicable","Number","139020"
"Algeria","1975","All genders","Not applicable","Number","362654"
"American Samoa","1992","Female","Not applicable","Number","449"
"American Samoa","1992","All genders","Not applicable","Number","912"
"American Samoa","1990","All genders","Not applicable","Number","1059"
"American Samoa","1990","Female","Not applicable","Number","517"
"American Samoa","1989","Female","Not applicable","Number","463"
"American Samoa","1989","All genders","Not applicable","Number","972"
"American Samoa","1988","All genders","Not applicable","Number","971"
"American Samoa","1988","Female","Not applicable","Number","458"
"American Samoa","1987","Female","Not applicable","Number","445"
"American Samoa","1987","All genders","Not applicable","Number","992"
"American Samoa","1986","All genders","Not applicable","Number","1029"
"American Samoa","1986","Female","Not applicable","Number","463"
"American Samoa","1985","All genders","Not applicable","Number","703"
"American Samoa","1984","All genders","Not applicable","Number","817"
"American Samoa","1984","Female","Not applicable","Number","383"
"American Samoa","1982","All genders","Not applicable","Number","712"
"American Samoa","1978","All genders","Not applicable","Number","624"
"American Samoa","1977","All genders","Not applicable","Number","696"
"American Samoa","1976","All genders","Not applicable","Number","755"
"American Samoa","1975","All genders","Not applicable","Number","772"
"Andorra","2014","All genders","Not applicable","Number","686"
"Andorra","2014","Female","Not applicable","Number","350"
"Andorra","2013","Female","Not applicable","Number","342"
"Andorra","2013","All genders","Not applicable","Number","710"
"Andorra","2012","All genders","Not applicable","Number","713"
"Andorra","2012","Female","Not applicable","Number","333"
"Andorra","2011","Female","Not applicable","Number","341"
"Andorra","2011","All genders","Not applicable","Number","758"
"Andorra","2010","All genders","Not applicable","Number","815"
"Andorra","2010","Female","Not applicable","Number","413"
"Andorra","2009","All genders","Not applicable","Number","757"
"Andorra","2009","Female","Not applicable","Number","373"
"Andorra","2008","Female","Not applicable","Number","349"
"Andorra","2008","All genders","Not applicable","Number","759"
"Andorra","2007","All genders","Not applicable","Number","702"
"Andorra","2007","Female","Not applicable","Number","321"
"Andorra","2006","Female","Not applicable","Number","325"
"Andorra","2006","All genders","Not applicable","Number","707"
"Andorra","2005","All genders","Not applicable","Number","662"
"Andorra","2005","Female","Not applicable","Number","305"
"Andorra","2004","Female","Not applicable","Number","344"
"Andorra","2004","All genders","Not applicable","Number","730"
"Andorra","2003","All genders","Not applicable","Number","701"
"Andorra","2003","Female","Not applicable","Number","349"
"Andorra","2002","Female","Not applicable","Number","340"
"Andorra","2002","All genders","Not applicable","Number","685"
"Angola","2011","Female","Not applicable","Number","171844"
"Angola","2011","All genders","Not applicable","Number","481862"
"Angola","2010","All genders","Not applicable","Number","409604"
"Angola","2010","Female","Not applicable","Number","167947"
"Angola","2009","Female","Not applicable","Number","162055"
"Angola","2009","All genders","Not applicable","Number","388095"
"Angola","2008","All genders","Not applicable","Number","376729"
"Angola","2008","Female","Not applicable","Number","159251"
"Angola","2004","Female","Not applicable","Number","0"
"Angola","2004","All genders","Not applicable","Number","0"
"Angola","2001","All genders","Not applicable","Number","0"
"Angola","2001","Female","Not applicable","Number","0"
"Anguilla","2011","Female","Not applicable","Number","115"
"Anguilla","2011","All genders","Not applicable","Number","235"
"Anguilla","2010","All genders","Not applicable","Number","242"
"Anguilla","2010","Female","Not applicable","Number","109"
"Anguilla","2009","Female","Not applicable","Number","110"
"Anguilla","2009","All genders","Not applicable","Number","236"
"Anguilla","2008","All genders","Not applicable","Number","214"
"Anguilla","2008","Female","Not applicable","Number","112"
"Anguilla","2007","Female","Not applicable","Number","99"
"Anguilla","2007","All genders","Not applicable","Number","199"
"Anguilla","2006","All genders","Not applicable","Number","216"
"Anguilla","2006","Female","Not applicable","Number","110"
"Anguilla","2005","Female","Not applicable","Number","79"
"Anguilla","2005","All genders","Not applicable","Number","190"
"Anguilla","2004","All genders","Not applicable","Number","218"
"Anguilla","2004","Female","Not applicable","Number","117"
"Anguilla","2003","Female","Not applicable","Number","103"
"Anguilla","2003","All genders","Not applicable","Number","207"
"Anguilla","2002","All genders","Not applicable","Number","189"
"Anguilla","2002","Female","Not applicable","Number","94"
"Anguilla","2001","Female","Not applicable","Number","111"
"Anguilla","2001","All genders","Not applicable","Number","219"
"Anguilla","2000","All genders","Not applicable","Number","221"
"Anguilla","2000","Female","Not applicable","Number","106"
"Anguilla","1999","Female","Not applicable","Number","120"
"Anguilla","1999","All genders","Not applicable","Number","244"
"Anguilla","1997","All genders","Not applicable","Number","256"
"Anguilla","1997","Female","Not applicable","Number","116"
"Anguilla","1993","Female","Not applicable","Number","104"
"Anguilla","1993","All genders","Not applicable","Number","222"
"Antigua and Barbuda","2014","Female","Not applicable","Number","670"
"Antigua and Barbuda","2014","All genders","Not applicable","Number","1382"
"Antigua and Barbuda","2012","All genders","Not applicable","Number","1510"
"Antigua and Barbuda","2012","Female","Not applicable","Number","714"
"Antigua and Barbuda","2011","Female","Not applicable","Number","754"
"Antigua and Barbuda","2011","All genders","Not applicable","Number","1555"
"Antigua and Barbuda","2010","All genders","Not applicable","Number","1671"
"Antigua and Barbuda","2010","Female","Not applicable","Number","805"
"Antigua and Barbuda","2009","Female","Not applicable","Number","743"
"Antigua and Barbuda","2009","All genders","Not applicable","Number","1550"
"Antigua and Barbuda","2008","All genders","Not applicable","Number","1598"
"Antigua and Barbuda","2008","Female","Not applicable","Number","778"
"Antigua and Barbuda","2007","Female","Not applicable","Number","764"
"Antigua and Barbuda","2007","All genders","Not applicable","Number","1598"
"Antigua and Barbuda","1995","All genders","Not applicable","Number","1593"
"Antigua and Barbuda","1992","All genders","Not applicable","Number","1248"
"Antigua and Barbuda","1992","Female","Not applicable","Number","616"
"Antigua and Barbuda","1979","Female","Not applicable","Number","629"
"Antigua and Barbuda","1979","All genders","Not applicable","Number","1250"
"Antigua and Barbuda","1976","All genders","Not applicable","Number","1613"
"Antigua and Barbuda","1976","Female","Not applicable","Number","806"
"Antigua and Barbuda","1975","Female","Not applicable","Number","738"
"Antigua and Barbuda","1975","All genders","Not applicable","Number","1581"
"Argentina","2013","All genders","Not applicable","Number","755874"
"Argentina","2013","Female","Not applicable","Number","368432.973552"
"Argentina","2012","Female","Not applicable","Number","364101.932575"
"Argentina","2012","All genders","Not applicable","Number","747134"
"Argentina","2011","All genders","Not applicable","Number","757170"
"Argentina","2011","Female","Not applicable","Number","369244.968981"
"Argentina","2010","Female","Not applicable","Number","373045.33522"
"Argentina","2010","All genders","Not applicable","Number","766332"
"Argentina","2009","All genders","Not applicable","Number","758718"
"Argentina","2009","Female","Not applicable","Number","369787.81097"
"Argentina","2008","Female","Not applicable","Number","371378.472364"
"Argentina","2008","All genders","Not applicable","Number","761993"
"Argentina","2007","All genders","Not applicable","Number","763459"
"Argentina","2007","Female","Not applicable","Number","372493.036952"
"Argentina","2006","Female","Not applicable","Number","367599.790409"
"Argentina","2006","All genders","Not applicable","Number","753990"
"Argentina","2005","All genders","Not applicable","Number","741013"
"Argentina","2005","Female","Not applicable","Number","361661.811027"
"Argentina","2004","Female","Not applicable","Number","360657.910205"
"Argentina","2004","All genders","Not applicable","Number","738165"
"Argentina","2003","Female","Not applicable","Number","361500.157997"
"Argentina","2003","All genders","Not applicable","Number","737928"
"Argentina","2002","All genders","Not applicable","Number","763870"
"Argentina","2002","Female","Not applicable","Number","374928.755578"
"Argentina","2001","Female","Not applicable","Number","372336.938535"
"Argentina","2001","All genders","Not applicable","Number","758611"
"Argentina","2000","All genders","Not applicable","Number","727214"
"Argentina","2000","Female","Not applicable","Number","356613.976649"
"Argentina","1999","Female","Not applicable","Number","352989.455583"
"Argentina","1999","All genders","Not applicable","Number","717614"
"Argentina","1997","All genders","Not applicable","Number","717233"
"Argentina","1997","Female","Not applicable","Number","354674"
"Argentina","1996","Female","Not applicable","Number","346028"
"Argentina","1996","All genders","Not applicable","Number","701622"
"Argentina","1994","All genders","Not applicable","Number","693002"
"Argentina","1991","All genders","Not applicable","Number","692465"
"Argentina","1991","Female","Not applicable","Number","341959"
"Argentina","1987","All genders","Not applicable","Number","628890"
"Argentina","1981","All genders","Not applicable","Number","521046"
"Argentina","1981","Female","Not applicable","Number","258469"
"Argentina","1980","Female","Not applicable","Number","247800"
"Argentina","1980","All genders","Not applicable","Number","499415"
"Argentina","1979","All genders","Not applicable","Number","484585"
"Argentina","1979","Female","Not applicable","Number","241219"
"Argentina","1978","Female","Not applicable","Number","233614"
"Argentina","1978","All genders","Not applicable","Number","466330"
"Argentina","1977","All genders","Not applicable","Number","457039"
"Argentina","1977","Female","Not applicable","Number","226482"
"Argentina","1976","Female","Not applicable","Number","223093"
"Argentina","1976","All genders","Not applicable","Number","449496"
"Argentina","1975","All genders","Not applicable","Number","455561"
"Argentina","1975","Female","Not applicable","Number","227091"
"Armenia","2014","Female","Not applicable","Number","0"
"Armenia","2014","All genders","Not applicable","Number","0"
"Armenia","2013","All genders","Not applicable","Number","0"
"Armenia","2013","Female","Not applicable","Number","0"
"Armenia","2012","Female","Not applicable","Number","0"
"Armenia","2012","All genders","Not applicable","Number","0"
"Armenia","2011","All genders","Not applicable","Number","0"
"Armenia","2011","Female","Not applicable","Number","0"
"Armenia","2010","Female","Not applicable","Number","0"
"Armenia","2010","All genders","Not applicable","Number","0"
"Armenia","2009","Female","Not applicable","Number","0"
"Armenia","2009","All genders","Not applicable","Number","0"
"Armenia","2008","All genders","Not applicable","Number","0"
"Armenia","2008","Female","Not applicable","Number","0"
"Armenia","2007","Female","Not applicable","Number","0"
"Armenia","2007","All genders","Not applicable","Number","0"
"Armenia","2006","All genders","Not applicable","Number","0"
"Armenia","2006","Female","Not applicable","Number","0"
"Armenia","2005","Female","Not applicable","Number","0"
"Armenia","2005","All genders","Not applicable","Number","0"
"Armenia","2004","All genders","Not applicable","Number","0"
"Armenia","2004","Female","Not applicable","Number","0"
"Armenia","2003","Female","Not applicable","Number","0"
"Armenia","2003","All genders","Not applicable","Number","0"
"Armenia","2002","All genders","Not applicable","Number","0"
"Armenia","2002","Female","Not applicable","Number","0"
"Armenia","2000","Female","Not applicable","Number","0"
"Armenia","2000","All genders","Not applicable","Number","0"
"Aruba","2014","Female","Not applicable","Number","729"
"Aruba","2014","All genders","Not applicable","Number","1465"
"Aruba","2013","All genders","Not applicable","Number","1552"
"Aruba","2013","Female","Not applicable","Number","754"
"Aruba","2010","Female","Not applicable","Number","796"
"Aruba","2010","All genders","Not applicable","Number","1532"
"Aruba","2009","All genders","Not applicable","Number","1528"
"Aruba","2009","Female","Not applicable","Number","771"
"Aruba","2008","Female","Not applicable","Number","756"
"Aruba","2008","All genders","Not applicable","Number","1562"
"Aruba","2007","All genders","Not applicable","Number","1587"
"Aruba","2007","Female","Not applicable","Number","791"
"Aruba","2006","Female","Not applicable","Number","817"
"Aruba","2006","All genders","Not applicable","Number","1628"
"Aruba","2005","All genders","Not applicable","Number","1588"
"Aruba","2005","Female","Not applicable","Number","775"
"Aruba","2004","Female","Not applicable","Number","774"
"Aruba","2004","All genders","Not applicable","Number","1548"
"Aruba","2003","All genders","Not applicable","Number","1468"
"Aruba","2003","Female","Not applicable","Number","715"
"Aruba","2002","Female","Not applicable","Number","701"
"Aruba","2002","All genders","Not applicable","Number","1464"
"Aruba","2001","All genders","Not applicable","Number","1444"
"Aruba","2001","Female","Not applicable","Number","739"
"Aruba","2000","Female","Not applicable","Number","735"
"Aruba","2000","All genders","Not applicable","Number","1389"
"Aruba","1999","All genders","Not applicable","Number","1355"
"Aruba","1999","Female","Not applicable","Number","674"
"Australia","2014","All genders","Not applicable","Number","282015"
"Australia","2014","Female","Not applicable","Number","137554"
"Australia","2013","Female","Not applicable","Number","135465"
"Australia","2013","All genders","Not applicable","Number","278050"
"Australia","2012","Female","Not applicable","Number","132784"
"Australia","2012","All genders","Not applicable","Number","271055"
"Australia","2011","All genders","Not applicable","Number","251368"
"Australia","2011","Female","Not applicable","Number","122333"
"Australia","2010","Female","Not applicable","Number","132170"
"Australia","2010","All genders","Not applicable","Number","270170"
"Australia","2009","All genders","Not applicable","Number","272390"
"Australia","2009","Female","Not applicable","Number","133467"
"Australia","2008","Female","Not applicable","Number","131447"
"Australia","2008","All genders","Not applicable","Number","268830"
"Australia","2007","All genders","Not applicable","Number","266715"
"Australia","2007","Female","Not applicable","Number","130321"
"Australia","2006","Female","Not applicable","Number","125018"
"Australia","2006","All genders","Not applicable","Number","256478"
"Australia","2005","All genders","Not applicable","Number","268080"
"Australia","2005","Female","Not applicable","Number","130971"
"Australia","2004","Female","Not applicable","Number","131770"
"Australia","2004","All genders","Not applicable","Number","270505"
"Australia","2003","All genders","Not applicable","Number","268677"
"Australia","2003","Female","Not applicable","Number","131073"
"Australia","2002","Female","Not applicable","Number","136655"
"Australia","2002","All genders","Not applicable","Number","279367"
"Australia","2001","All genders","Not applicable","Number","272068"
"Australia","2001","Female","Not applicable","Number","132554"
"Australia","2000","Female","Not applicable","Number","130420"
"Australia","2000","All genders","Not applicable","Number","267499"
"Australia","1999","Female","Not applicable","Number","126326"
"Australia","1999","All genders","Not applicable","Number","258121"
"Australia","1997","All genders","Not applicable","Number","255100"
"Australia","1997","Female","Not applicable","Number","124257"
"Australia","1996","Female","Not applicable","Number","124713"
"Australia","1996","All genders","Not applicable","Number","256026"
"Australia","1994","All genders","Not applicable","Number","256723"
"Australia","1994","Female","Not applicable","Number","125040"
"Australia","1993","Female","Not applicable","Number","125583"
"Australia","1993","All genders","Not applicable","Number","258288"
"Australia","1992","All genders","Not applicable","Number","253780"
"Australia","1992","Female","Not applicable","Number","123718"
"Australia","1991","Female","Not applicable","Number","120484"
"Australia","1991","All genders","Not applicable","Number","247889"
"Australia","1990","All genders","Not applicable","Number","239719"
"Australia","1990","Female","Not applicable","Number","116401"
"Australia","1989","Female","Not applicable","Number","115688"
"Australia","1989","All genders","Not applicable","Number","237050"
"Australia","1988","All genders","Not applicable","Number","236237"
"Australia","1988","Female","Not applicable","Number","115164"
"Australia","1987","Female","Not applicable","Number","115105"
"Australia","1987","All genders","Not applicable","Number","236447"
"Australia","1986","All genders","Not applicable","Number","240317"
"Australia","1986","Female","Not applicable","Number","117070"
"Australia","1985","Female","Not applicable","Number","120133"
"Australia","1985","All genders","Not applicable","Number","247382"
"Australia","1984","All genders","Not applicable","Number","259343"
"Australia","1984","Female","Not applicable","Number","125563"
"Australia","1983","All genders","Not applicable","Number","267655"
"Australia","1983","Female","Not applicable","Number","130080"
"Australia","1982","Female","Not applicable","Number","137235"
"Australia","1982","All genders","Not applicable","Number","281438"
"Australia","1981","All genders","Not applicable","Number","283008"
"Australia","1981","Female","Not applicable","Number","138652"
"Australia","1980","Female","Not applicable","Number","131006"
"Australia","1980","All genders","Not applicable","Number","268817"
"Australia","1979","All genders","Not applicable","Number","264353"
"Australia","1979","Female","Not applicable","Number","129140"
"Australia","1978","Female","Not applicable","Number","123517"
"Australia","1978","All genders","Not applicable","Number","252994"
"Australia","1977","All genders","Not applicable","Number","249594"
"Australia","1977","Female","Not applicable","Number","121786"
"Australia","1976","Female","Not applicable","Number","119963"
"Australia","1976","All genders","Not applicable","Number","246757"
"Australia","1975","All genders","Not applicable","Number","250247"
"Australia","1975","Female","Not applicable","Number","121631"
"Austria","2014","Female","Not applicable","Number","0"
"Austria","2014","All genders","Not applicable","Number","0"
"Austria","2013","All genders","Not applicable","Number","0"
"Austria","2013","Female","Not applicable","Number","0"
"Austria","2012","Female","Not applicable","Number","0"
"Austria","2012","All genders","Not applicable","Number","0"
"Austria","2011","All genders","Not applicable","Number","0"
"Austria","2011","Female","Not applicable","Number","0"
"Austria","2010","Female","Not applicable","Number","0"
"Austria","2010","All genders","Not applicable","Number","0"
"Austria","2009","All genders","Not applicable","Number","0"
"Austria","2009","Female","Not applicable","Number","0"
"Austria","2008","Female","Not applicable","Number","0"
"Austria","2008","All genders","Not applicable","Number","0"
"Austria","2007","All genders","Not applicable","Number","0"
"Austria","2007","Female","Not applicable","Number","0"
"Austria","2006","Female","Not applicable","Number","0"
"Austria","2006","All genders","Not applicable","Number","0"
"Austria","2005","All genders","Not applicable","Number","0"
"Austria","2005","Female","Not applicable","Number","0"
"Austria","2004","Female","Not applicable","Number","0"
"Austria","2004","All genders","Not applicable","Number","0"
"Austria","2003","All genders","Not applicable","Number","0"
"Austria","2003","Female","Not applicable","Number","0"
"Austria","2002","Female","Not applicable","Number","0"
"Austria","2002","All genders","Not applicable","Number","0"
"Austria","1999","All genders","Not applicable","Number","0"
"Austria","1999","Female","Not applicable","Number","0"
"Azerbaijan","2014","All genders","Not applicable","Number","0"
"Azerbaijan","2014","Female","Not applicable","Number","0"
"Azerbaijan","2013","Female","Not applicable","Number","0"
"Azerbaijan","2013","All genders","Not applicable","Number","0"
"Azerbaijan","2012","All genders","Not applicable","Number","0"
"Azerbaijan","2012","Female","Not applicable","Number","0"
"Azerbaijan","2011","Female","Not applicable","Number","0"
"Azerbaijan","2011","All genders","Not applicable","Number","0"
"Azerbaijan","2010","All genders","Not applicable","Number","0"
"Azerbaijan","2010","Female","Not applicable","Number","0"
"Azerbaijan","2009","Female","Not applicable","Number","0"
"Azerbaijan","2009","All genders","Not applicable","Number","0"
"Azerbaijan","2008","All genders","Not applicable","Number","0"
"Azerbaijan","2008","Female","Not applicable","Number","0"
"Azerbaijan","2007","Female","Not applicable","Number","0"
"Azerbaijan","2007","All genders","Not applicable","Number","0"
"Azerbaijan","2006","All genders","Not applicable","Number","0"
"Azerbaijan","2006","Female","Not applicable","Number","0"
"Azerbaijan","2005","Female","Not applicable","Number","0"
"Azerbaijan","2005","All genders","Not applicable","Number","0"
"Azerbaijan","2004","All genders","Not applicable","Number","0"
"Azerbaijan","2004","Female","Not applicable","Number","0"
"Azerbaijan","2003","Female","Not applicable","Number","0"
"Azerbaijan","2003","All genders","Not applicable","Number","0"
"Azerbaijan","2002","All genders","Not applicable","Number","0"
"Azerbaijan","2002","Female","Not applicable","Number","0"
"Azerbaijan","2001","Female","Not applicable","Number","0"
"Azerbaijan","2001","All genders","Not applicable","Number","0"
"Azerbaijan","2000","All genders","Not applicable","Number","0"
"Azerbaijan","2000","Female","Not applicable","Number","0"
"Azerbaijan","1999","Female","Not applicable","Number","0"
"Azerbaijan","1999","All genders","Not applicable","Number","0"
"Azerbaijan","1997","All genders","Not applicable","Number","0"
"Azerbaijan","1997","Female","Not applicable","Number","0"
"Azerbaijan","1992","Female","Not applicable","Number","0"
